ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
3939,,Z1_1,39,5,37169,2024-01-05,10:19:29.000
3940,,Z4_4,39,5,37349,2024-01-05,10:22:29.000
3941,10_2,Z2_2,39,5,37529,2024-01-05,10:25:29.000
3942,2_1,Z1_1,39,5,37709,2024-01-05,10:28:29.000
3943,,Z2_2,39,5,37889,2024-01-05,10:31:29.000
3944,,Z6_6,39,5,38069,2024-01-05,10:34:29.000
3945,,Z1_1,39,5,38249,2024-01-05,10:37:29.000
3946,11_4,Z4_4,39,5,38430,2024-01-05,10:40:30.000
3947,,Z6_6,39,5,38610,2024-01-05,10:43:30.000
3948,,Z5_5,39,5,38790,2024-01-05,10:46:30.000
3949,2_1,Z1_1,39,5,38970,2024-01-05,10:49:30.000
3950,,Z6_6,39,5,39150,2024-01-05,10:52:30.000
3951,4_3,Z3_3,39,5,39330,2024-01-05,10:55:30.000
3952,,Z6_6,39,5,39510,2024-01-05,10:58:30.000
3953,8_4,Z4_4,39,5,39690,2024-01-05,11:01:30.000
3954,,Z2_2,39,5,39870,2024-01-05,11:04:30.000
3955,,Z6_6,39,5,40050,2024-01-05,11:07:30.000
3956,,Z5_5,39,5,40230,2024-01-05,11:10:30.000
3957,,Z5_5,39,5,40410,2024-01-05,11:13:30.000
3958,,Z1_1,39,5,40590,2024-01-05,11:16:30.000
3959,6_2,Z2_2,39,5,40770,2024-01-05,11:19:30.000
3960,9_4,Z4_4,39,5,40951,2024-01-05,11:22:31.000
3961,9_4,Z4_4,39,5,41131,2024-01-05,11:25:31.000
3962,10_2,Z2_2,39,5,41311,2024-01-05,11:28:31.000
3963,,Z4_4,39,5,41491,2024-01-05,11:31:31.000
3964,,Z6_6,39,5,41671,2024-01-05,11:34:31.000
3965,5_3,Z3_3,39,5,41851,2024-01-05,11:37:31.000
3966,11_4,Z4_4,39,5,42031,2024-01-05,11:40:31.000
3967,11_4,Z4_4,39,5,42211,2024-01-05,11:43:31.000
3968,11_4,Z4_4,39,5,42391,2024-01-05,11:46:31.000
3969,,Z5_5,39,5,42571,2024-01-05,11:49:31.000
3970,,Z5_5,39,5,42751,2024-01-05,11:52:31.000
3971,8_4,Z4_4,39,5,42931,2024-01-05,11:55:31.000
3972,,Z5_5,39,5,43111,2024-01-05,11:58:31.000
3973,11_4,Z4_4,39,5,43292,2024-01-05,12:01:32.000
3974,9_4,Z4_4,39,5,43472,2024-01-05,12:04:32.000
3975,11_4,Z4_4,39,5,43652,2024-01-05,12:07:32.000
3976,1_6,Z6_6,39,5,43832,2024-01-05,12:10:32.000
3977,11_4,Z4_4,39,5,44012,2024-01-05,12:13:32.000
3978,1_6,Z6_6,39,5,44192,2024-01-05,12:16:32.000
3979,11_4,Z4_4,39,5,44372,2024-01-05,12:19:32.000
3980,10_2,Z2_2,39,5,44552,2024-01-05,12:22:32.000
3981,11_4,Z4_4,39,5,44732,2024-01-05,12:25:32.000
3982,11_4,Z4_4,39,5,44912,2024-01-05,12:28:32.000
3983,,Z3_3,39,5,45092,2024-01-05,12:31:32.000
3984,2_1,Z1_1,39,5,45272,2024-01-05,12:34:32.000
3985,,Z6_6,39,5,45452,2024-01-05,12:37:32.000
3986,3_1,Z1_1,39,5,45633,2024-01-05,12:40:33.000
3987,3_1,Z1_1,39,5,45813,2024-01-05,12:43:33.000
3988,4_3,Z3_3,39,5,45993,2024-01-05,12:46:33.000
3989,6_2,Z2_2,39,5,46173,2024-01-05,12:49:33.000
3990,,Z4_4,39,5,46353,2024-01-05,12:52:33.000
3991,,Z5_5,39,5,46533,2024-01-05,12:55:33.000
3992,,Z3_3,39,5,46713,2024-01-05,12:58:33.000
3993,10_2,Z2_2,39,5,46893,2024-01-05,13:01:33.000
3994,11_4,Z4_4,39,5,47073,2024-01-05,13:04:33.000
3995,11_4,Z4_4,39,5,47253,2024-01-05,13:07:33.000
3996,2_1,Z1_1,39,5,47433,2024-01-05,13:10:33.000
3997,10_2,Z2_2,39,5,47613,2024-01-05,13:13:33.000
3998,2_1,Z1_1,39,5,47793,2024-01-05,13:16:33.000
3999,4_3,Z3_3,39,5,47973,2024-01-05,13:19:33.000
4000,3_1,Z1_1,39,5,48154,2024-01-05,13:22:34.000
4001,1_6,Z6_6,39,5,48334,2024-01-05,13:25:34.000
4002,9_4,Z4_4,39,5,48514,2024-01-05,13:28:34.000
4003,6_2,Z2_2,39,5,48694,2024-01-05,13:31:34.000
4004,,Z5_5,39,5,48874,2024-01-05,13:34:34.000
4005,,Z4_4,39,5,49054,2024-01-05,13:37:34.000
4006,9_4,Z4_4,39,5,49234,2024-01-05,13:40:34.000
4007,11_4,Z4_4,39,5,49414,2024-01-05,13:43:34.000
4008,9_4,Z4_4,39,5,49594,2024-01-05,13:46:34.000
4009,,Z5_5,39,5,49774,2024-01-05,13:49:34.000
4010,10_2,Z2_2,39,5,49954,2024-01-05,13:52:34.000
4011,9_4,Z4_4,39,5,50134,2024-01-05,13:55:34.000
4012,,Z3_3,39,5,50314,2024-01-05,13:58:34.000
4013,,Z6_6,39,5,50495,2024-01-05,14:01:35.000
4014,,Z1_1,39,5,50675,2024-01-05,14:04:35.000
4015,2_1,Z1_1,39,5,50855,2024-01-05,14:07:35.000
4016,10_2,Z2_2,39,5,51035,2024-01-05,14:10:35.000
4017,2_1,Z1_1,39,5,51215,2024-01-05,14:13:35.000
4018,,Z5_5,39,5,51395,2024-01-05,14:16:35.000
4019,11_4,Z4_4,39,5,51575,2024-01-05,14:19:35.000
4020,11_4,Z4_4,39,5,51755,2024-01-05,14:22:35.000
4021,5_3,Z3_3,39,5,51935,2024-01-05,14:25:35.000
4022,,Z5_5,39,5,52115,2024-01-05,14:28:35.000
4023,5_3,Z3_3,39,5,52295,2024-01-05,14:31:35.000
4024,5_3,Z3_3,39,5,52475,2024-01-05,14:34:35.000
4025,8_4,Z4_4,39,5,52655,2024-01-05,14:37:35.000
4026,11_4,Z4_4,39,5,52835,2024-01-05,14:40:35.000
4027,,Z1_1,39,5,53016,2024-01-05,14:43:36.000
4028,10_2,Z2_2,39,5,53196,2024-01-05,14:46:36.000
4029,7_2,Z2_2,39,5,53376,2024-01-05,14:49:36.000
4030,11_4,Z4_4,39,5,53556,2024-01-05,14:52:36.000
4031,,Z6_6,39,5,53736,2024-01-05,14:55:36.000
4032,10_2,Z2_2,39,5,53916,2024-01-05,14:58:36.000
4033,2_1,Z1_1,39,5,54096,2024-01-05,15:01:36.000
4034,,Z6_6,39,5,54276,2024-01-05,15:04:36.000
4035,,Z1_1,39,5,54456,2024-01-05,15:07:36.000
4036,1_6,Z6_6,39,5,54636,2024-01-05,15:10:36.000
4037,3_1,Z1_1,39,5,54816,2024-01-05,15:13:36.000
4038,,Z4_4,39,5,54996,2024-01-05,15:16:36.000
4039,,Z2_2,39,5,55176,2024-01-05,15:19:36.000
3104,,Z2_2,82,12,61723,2024-01-12,17:08:43.000
3105,2_1,Z1_1,82,12,61903,2024-01-12,17:11:43.000
3106,,Z6_6,82,12,62083,2024-01-12,17:14:43.000
3107,,Z2_2,82,12,62263,2024-01-12,17:17:43.000
3108,10_2,Z2_2,82,12,62443,2024-01-12,17:20:43.000
3109,2_1,Z1_1,82,12,62623,2024-01-12,17:23:43.000
3110,2_1,Z1_1,82,12,62803,2024-01-12,17:26:43.000
3111,4_3,Z3_3,82,12,62983,2024-01-12,17:29:43.000
3112,,Z1_1,82,12,63163,2024-01-12,17:32:43.000
3113,,Z2_2,82,12,63343,2024-01-12,17:35:43.000
3114,3_1,Z1_1,82,12,63523,2024-01-12,17:38:43.000
3115,11_4,Z4_4,82,12,63703,2024-01-12,17:41:43.000
3116,,Z5_5,82,12,63883,2024-01-12,17:44:43.000
3117,,Z2_2,82,12,64063,2024-01-12,17:47:43.000
3118,7_2,Z2_2,82,12,64243,2024-01-12,17:50:43.000
3119,3_1,Z1_1,82,12,64423,2024-01-12,17:53:43.000
3120,,Z3_3,82,12,64603,2024-01-12,17:56:43.000
3121,11_4,Z4_4,82,12,64783,2024-01-12,17:59:43.000
3122,4_3,Z3_3,82,12,64963,2024-01-12,18:02:43.000
3123,6_2,Z2_2,82,12,65143,2024-01-12,18:05:43.000
3124,11_4,Z4_4,82,12,65323,2024-01-12,18:08:43.000
3125,6_2,Z2_2,82,12,65503,2024-01-12,18:11:43.000
3126,,Z4_4,82,12,65683,2024-01-12,18:14:43.000
3127,11_4,Z4_4,82,12,65863,2024-01-12,18:17:43.000
3128,11_4,Z4_4,82,12,66043,2024-01-12,18:20:43.000
3129,,Z3_3,82,12,66223,2024-01-12,18:23:43.000
3130,10_2,Z2_2,82,12,66403,2024-01-12,18:26:43.000
3131,,Z2_2,82,12,66583,2024-01-12,18:29:43.000
3132,11_4,Z4_4,82,12,66763,2024-01-12,18:32:43.000
3133,2_1,Z1_1,82,12,66943,2024-01-12,18:35:43.000
3134,2_1,Z1_1,82,12,67123,2024-01-12,18:38:43.000
3135,10_2,Z2_2,82,12,67303,2024-01-12,18:41:43.000
3136,10_2,Z2_2,82,12,67483,2024-01-12,18:44:43.000
3137,,Z6_6,82,12,67663,2024-01-12,18:47:43.000
3138,11_4,Z4_4,82,12,67843,2024-01-12,18:50:43.000
3139,,Z5_5,82,12,68023,2024-01-12,18:53:43.000
3140,,Z6_6,82,12,68203,2024-01-12,18:56:43.000
3141,11_4,Z4_4,82,12,68383,2024-01-12,18:59:43.000
3142,2_1,Z1_1,82,12,68563,2024-01-12,19:02:43.000
3143,11_4,Z4_4,82,12,68743,2024-01-12,19:05:43.000
3144,,Z4_4,82,12,68923,2024-01-12,19:08:43.000
3145,,Z6_6,82,12,69103,2024-01-12,19:11:43.000
3146,,Z6_6,82,12,69283,2024-01-12,19:14:43.000
3147,11_4,Z4_4,82,12,69463,2024-01-12,19:17:43.000
3148,10_2,Z2_2,82,12,69643,2024-01-12,19:20:43.000
3149,,Z1_1,82,12,69823,2024-01-12,19:23:43.000
3150,11_4,Z4_4,82,12,70003,2024-01-12,19:26:43.000
3151,6_2,Z2_2,82,12,70183,2024-01-12,19:29:43.000
3152,10_2,Z2_2,82,12,70363,2024-01-12,19:32:43.000
3153,,Z5_5,82,12,70543,2024-01-12,19:35:43.000
3154,10_2,Z2_2,82,12,70723,2024-01-12,19:38:43.000
3155,11_4,Z4_4,82,12,70903,2024-01-12,19:41:43.000
3156,10_2,Z2_2,82,12,71083,2024-01-12,19:44:43.000
3157,,Z1_1,82,12,71263,2024-01-12,19:47:43.000
3158,11_4,Z4_4,82,12,71443,2024-01-12,19:50:43.000
3159,7_2,Z2_2,82,12,71623,2024-01-12,19:53:43.000
3160,4_3,Z3_3,82,12,71803,2024-01-12,19:56:43.000
3161,2_1,Z1_1,82,12,71983,2024-01-12,19:59:43.000
3162,11_4,Z4_4,82,12,72163,2024-01-12,20:02:43.000
3163,11_4,Z4_4,82,12,72343,2024-01-12,20:05:43.000
3164,3_1,Z1_1,82,12,72523,2024-01-12,20:08:43.000
3165,,Z4_4,82,12,72703,2024-01-12,20:11:43.000
3166,8_4,Z4_4,82,12,72883,2024-01-12,20:14:43.000
3167,1_6,Z6_6,82,12,73063,2024-01-12,20:17:43.000
3168,2_1,Z1_1,82,12,73243,2024-01-12,20:20:43.000
3169,5_3,Z3_3,82,12,73423,2024-01-12,20:23:43.000
3170,,Z6_6,82,12,73603,2024-01-12,20:26:43.000
3171,11_4,Z4_4,82,12,73783,2024-01-12,20:29:43.000
3172,2_1,Z1_1,82,12,73963,2024-01-12,20:32:43.000
3173,11_4,Z4_4,82,12,74143,2024-01-12,20:35:43.000
3174,,Z4_4,82,12,74323,2024-01-12,20:38:43.000
3175,2_1,Z1_1,82,12,74503,2024-01-12,20:41:43.000
3176,,Z3_3,82,12,74683,2024-01-12,20:44:43.000
342,,Z2_2,67,17,55533,2024-01-17,15:25:33.000
343,,Z1_1,67,17,55713,2024-01-17,15:28:33.000
344,,Z5_5,67,17,55893,2024-01-17,15:31:33.000
345,9_4,Z4_4,67,17,56073,2024-01-17,15:34:33.000
346,10_2,Z2_2,67,17,56253,2024-01-17,15:37:33.000
347,,Z1_1,67,17,56433,2024-01-17,15:40:33.000
348,4_3,Z3_3,67,17,56613,2024-01-17,15:43:33.000
349,8_4,Z4_4,67,17,56793,2024-01-17,15:46:33.000
350,4_3,Z3_3,67,17,56973,2024-01-17,15:49:33.000
351,,Z5_5,67,17,57153,2024-01-17,15:52:33.000
352,,Z3_3,67,17,57333,2024-01-17,15:55:33.000
353,4_3,Z3_3,67,17,57513,2024-01-17,15:58:33.000
354,,Z2_2,67,17,57693,2024-01-17,16:01:33.000
355,5_3,Z3_3,67,17,57873,2024-01-17,16:04:33.000
356,2_1,Z1_1,67,17,58053,2024-01-17,16:07:33.000
357,11_4,Z4_4,67,17,58233,2024-01-17,16:10:33.000
358,,Z1_1,67,17,58413,2024-01-17,16:13:33.000
359,,Z1_1,67,17,58593,2024-01-17,16:16:33.000
360,3_1,Z1_1,67,17,58773,2024-01-17,16:19:33.000
361,11_4,Z4_4,67,17,58953,2024-01-17,16:22:33.000
362,9_4,Z4_4,67,17,59134,2024-01-17,16:25:34.000
363,,Z6_6,67,17,59314,2024-01-17,16:28:34.000
364,,Z1_1,67,17,59494,2024-01-17,16:31:34.000
365,,Z4_4,67,17,59674,2024-01-17,16:34:34.000
366,,Z5_5,67,17,59854,2024-01-17,16:37:34.000
367,7_2,Z2_2,67,17,60034,2024-01-17,16:40:34.000
368,3_1,Z1_1,67,17,60214,2024-01-17,16:43:34.000
369,4_3,Z3_3,67,17,60394,2024-01-17,16:46:34.000
370,10_2,Z2_2,67,17,60574,2024-01-17,16:49:34.000
371,11_4,Z4_4,67,17,60754,2024-01-17,16:52:34.000
372,5_3,Z3_3,67,17,60934,2024-01-17,16:55:34.000
373,10_2,Z2_2,67,17,61114,2024-01-17,16:58:34.000
374,5_3,Z3_3,67,17,61294,2024-01-17,17:01:34.000
375,,Z6_6,67,17,61474,2024-01-17,17:04:34.000
376,,Z5_5,67,17,61654,2024-01-17,17:07:34.000
377,,Z5_5,67,17,61834,2024-01-17,17:10:34.000
378,,Z4_4,67,17,62014,2024-01-17,17:13:34.000
379,6_2,Z2_2,67,17,62194,2024-01-17,17:16:34.000
380,9_4,Z4_4,67,17,62374,2024-01-17,17:19:34.000
381,,Z6_6,67,17,62554,2024-01-17,17:22:34.000
382,10_2,Z2_2,67,17,62735,2024-01-17,17:25:35.000
383,7_2,Z2_2,67,17,62915,2024-01-17,17:28:35.000
384,11_4,Z4_4,67,17,63095,2024-01-17,17:31:35.000
385,3_1,Z1_1,67,17,63275,2024-01-17,17:34:35.000
386,3_1,Z1_1,67,17,63455,2024-01-17,17:37:35.000
387,1_6,Z6_6,67,17,63635,2024-01-17,17:40:35.000
388,10_2,Z2_2,67,17,63815,2024-01-17,17:43:35.000
389,7_2,Z2_2,67,17,63995,2024-01-17,17:46:35.000
390,5_3,Z3_3,67,17,64175,2024-01-17,17:49:35.000
391,11_4,Z4_4,67,17,64355,2024-01-17,17:52:35.000
392,4_3,Z3_3,67,17,64535,2024-01-17,17:55:35.000
393,11_4,Z4_4,67,17,64715,2024-01-17,17:58:35.000
394,1_6,Z6_6,67,17,64895,2024-01-17,18:01:35.000
395,2_1,Z1_1,67,17,65075,2024-01-17,18:04:35.000
396,1_6,Z6_6,67,17,65255,2024-01-17,18:07:35.000
397,11_4,Z4_4,67,17,65435,2024-01-17,18:10:35.000
398,,Z5_5,67,17,65615,2024-01-17,18:13:35.000
399,,Z4_4,67,17,65795,2024-01-17,18:16:35.000
400,10_2,Z2_2,67,17,65975,2024-01-17,18:19:35.000
401,,Z1_1,67,17,66156,2024-01-17,18:22:36.000
402,,Z2_2,67,17,66336,2024-01-17,18:25:36.000
403,10_2,Z2_2,67,17,66516,2024-01-17,18:28:36.000
404,3_1,Z1_1,67,17,66696,2024-01-17,18:31:36.000
405,3_1,Z1_1,67,17,66876,2024-01-17,18:34:36.000
406,10_2,Z2_2,67,17,67056,2024-01-17,18:37:36.000
407,11_4,Z4_4,67,17,67236,2024-01-17,18:40:36.000
408,,Z4_4,67,17,67416,2024-01-17,18:43:36.000
409,,Z3_3,67,17,67596,2024-01-17,18:46:36.000
410,11_4,Z4_4,67,17,67776,2024-01-17,18:49:36.000
411,7_2,Z2_2,67,17,67956,2024-01-17,18:52:36.000
412,11_4,Z4_4,67,17,68136,2024-01-17,18:55:36.000
413,11_4,Z4_4,67,17,68316,2024-01-17,18:58:36.000
414,4_3,Z3_3,67,17,68496,2024-01-17,19:01:36.000
415,2_1,Z1_1,67,17,68676,2024-01-17,19:04:36.000
416,2_1,Z1_1,67,17,68856,2024-01-17,19:07:36.000
417,,Z4_4,67,17,69036,2024-01-17,19:10:36.000
418,,Z1_1,67,17,69216,2024-01-17,19:13:36.000
419,3_1,Z1_1,67,17,69396,2024-01-17,19:16:36.000
464,,Z5_5,12,19,43682,2024-01-19,12:08:02.000
465,5_3,Z3_3,12,19,43862,2024-01-19,12:11:02.000
466,11_4,Z4_4,12,19,44042,2024-01-19,12:14:02.000
467,11_4,Z4_4,12,19,44222,2024-01-19,12:17:02.000
468,8_4,Z4_4,12,19,44402,2024-01-19,12:20:02.000
469,,Z3_3,12,19,44582,2024-01-19,12:23:02.000
470,,Z5_5,12,19,44762,2024-01-19,12:26:02.000
471,9_4,Z4_4,12,19,44942,2024-01-19,12:29:02.000
472,11_4,Z4_4,12,19,45122,2024-01-19,12:32:02.000
473,10_2,Z2_2,12,19,45302,2024-01-19,12:35:02.000
474,,Z5_5,12,19,45483,2024-01-19,12:38:03.000
475,5_3,Z3_3,12,19,45663,2024-01-19,12:41:03.000
476,,Z3_3,12,19,45843,2024-01-19,12:44:03.000
477,,Z5_5,12,19,46023,2024-01-19,12:47:03.000
478,11_4,Z4_4,12,19,46203,2024-01-19,12:50:03.000
479,,Z2_2,12,19,46383,2024-01-19,12:53:03.000
480,1_6,Z6_6,12,19,46563,2024-01-19,12:56:03.000
481,8_4,Z4_4,12,19,46743,2024-01-19,12:59:03.000
482,10_2,Z2_2,12,19,46923,2024-01-19,13:02:03.000
483,9_4,Z4_4,12,19,47103,2024-01-19,13:05:03.000
484,9_4,Z4_4,12,19,47284,2024-01-19,13:08:04.000
485,,Z5_5,12,19,47464,2024-01-19,13:11:04.000
486,10_2,Z2_2,12,19,47644,2024-01-19,13:14:04.000
487,11_4,Z4_4,12,19,47824,2024-01-19,13:17:04.000
488,6_2,Z2_2,12,19,48004,2024-01-19,13:20:04.000
489,7_2,Z2_2,12,19,48184,2024-01-19,13:23:04.000
490,4_3,Z3_3,12,19,48364,2024-01-19,13:26:04.000
491,,Z5_5,12,19,48544,2024-01-19,13:29:04.000
492,4_3,Z3_3,12,19,48724,2024-01-19,13:32:04.000
493,11_4,Z4_4,12,19,48904,2024-01-19,13:35:04.000
494,,Z3_3,12,19,49085,2024-01-19,13:38:05.000
495,,Z5_5,12,19,49265,2024-01-19,13:41:05.000
496,,Z2_2,12,19,49445,2024-01-19,13:44:05.000
497,10_2,Z2_2,12,19,49625,2024-01-19,13:47:05.000
498,4_3,Z3_3,12,19,49805,2024-01-19,13:50:05.000
499,9_4,Z4_4,12,19,49985,2024-01-19,13:53:05.000
500,,Z3_3,12,19,50165,2024-01-19,13:56:05.000
501,,Z4_4,12,19,50345,2024-01-19,13:59:05.000
502,1_6,Z6_6,12,19,50525,2024-01-19,14:02:05.000
503,10_2,Z2_2,12,19,50705,2024-01-19,14:05:05.000
504,,Z5_5,12,19,50886,2024-01-19,14:08:06.000
505,7_2,Z2_2,12,19,51066,2024-01-19,14:11:06.000
506,3_1,Z1_1,12,19,51246,2024-01-19,14:14:06.000
507,1_6,Z6_6,12,19,51426,2024-01-19,14:17:06.000
508,7_2,Z2_2,12,19,51606,2024-01-19,14:20:06.000
509,4_3,Z3_3,12,19,51786,2024-01-19,14:23:06.000
510,1_6,Z6_6,12,19,51966,2024-01-19,14:26:06.000
511,10_2,Z2_2,12,19,52146,2024-01-19,14:29:06.000
512,1_6,Z6_6,12,19,52326,2024-01-19,14:32:06.000
2722,,Z5_5,97,22,42853,2024-01-22,11:54:13.000
2723,2_1,Z1_1,97,22,43033,2024-01-22,11:57:13.000
2724,,Z2_2,97,22,43213,2024-01-22,12:00:13.000
2725,10_2,Z2_2,97,22,43393,2024-01-22,12:03:13.000
2726,,Z4_4,97,22,43573,2024-01-22,12:06:13.000
2727,6_2,Z2_2,97,22,43753,2024-01-22,12:09:13.000
2728,,Z5_5,97,22,43933,2024-01-22,12:12:13.000
2729,10_2,Z2_2,97,22,44113,2024-01-22,12:15:13.000
2730,11_4,Z4_4,97,22,44293,2024-01-22,12:18:13.000
2731,2_1,Z1_1,97,22,44473,2024-01-22,12:21:13.000
2732,10_2,Z2_2,97,22,44653,2024-01-22,12:24:13.000
2733,,Z3_3,97,22,44833,2024-01-22,12:27:13.000
2734,,Z6_6,97,22,45013,2024-01-22,12:30:13.000
2735,,Z1_1,97,22,45193,2024-01-22,12:33:13.000
2736,,Z3_3,97,22,45373,2024-01-22,12:36:13.000
2737,,Z2_2,97,22,45553,2024-01-22,12:39:13.000
2738,3_1,Z1_1,97,22,45733,2024-01-22,12:42:13.000
2739,,Z2_2,97,22,45913,2024-01-22,12:45:13.000
2740,,Z2_2,97,22,46093,2024-01-22,12:48:13.000
2741,1_6,Z6_6,97,22,46273,2024-01-22,12:51:13.000
2742,,Z2_2,97,22,46453,2024-01-22,12:54:13.000
2743,2_1,Z1_1,97,22,46633,2024-01-22,12:57:13.000
2744,,Z6_6,97,22,46813,2024-01-22,13:00:13.000
2745,,Z6_6,97,22,46993,2024-01-22,13:03:13.000
2746,4_3,Z3_3,97,22,47173,2024-01-22,13:06:13.000
2747,,Z5_5,97,22,47353,2024-01-22,13:09:13.000
2748,10_2,Z2_2,97,22,47533,2024-01-22,13:12:13.000
2749,6_2,Z2_2,97,22,47713,2024-01-22,13:15:13.000
2750,,Z5_5,97,22,47893,2024-01-22,13:18:13.000
2751,,Z4_4,97,22,48073,2024-01-22,13:21:13.000
2752,6_2,Z2_2,97,22,48253,2024-01-22,13:24:13.000
2753,9_4,Z4_4,97,22,48433,2024-01-22,13:27:13.000
2754,11_4,Z4_4,97,22,48613,2024-01-22,13:30:13.000
2755,6_2,Z2_2,97,22,48793,2024-01-22,13:33:13.000
2756,,Z4_4,97,22,48973,2024-01-22,13:36:13.000
2757,10_2,Z2_2,97,22,49153,2024-01-22,13:39:13.000
2758,,Z2_2,97,22,49333,2024-01-22,13:42:13.000
2759,,Z3_3,97,22,49513,2024-01-22,13:45:13.000
2760,3_1,Z1_1,97,22,49693,2024-01-22,13:48:13.000
2761,1_6,Z6_6,97,22,49873,2024-01-22,13:51:13.000
2762,,Z5_5,97,22,50053,2024-01-22,13:54:13.000
2763,10_2,Z2_2,97,22,50233,2024-01-22,13:57:13.000
2764,1_6,Z6_6,97,22,50413,2024-01-22,14:00:13.000
2765,,Z6_6,97,22,50593,2024-01-22,14:03:13.000
2766,,Z5_5,97,22,50773,2024-01-22,14:06:13.000
2767,3_1,Z1_1,97,22,50953,2024-01-22,14:09:13.000
2768,10_2,Z2_2,97,22,51133,2024-01-22,14:12:13.000
2769,,Z5_5,97,22,51313,2024-01-22,14:15:13.000
2770,9_4,Z4_4,97,22,51493,2024-01-22,14:18:13.000
2771,2_1,Z1_1,97,22,51673,2024-01-22,14:21:13.000
2772,,Z6_6,97,22,51853,2024-01-22,14:24:13.000
2773,2_1,Z1_1,97,22,52033,2024-01-22,14:27:13.000
2774,11_4,Z4_4,97,22,52213,2024-01-22,14:30:13.000
2775,10_2,Z2_2,97,22,52393,2024-01-22,14:33:13.000
2776,3_1,Z1_1,97,22,52573,2024-01-22,14:36:13.000
2777,7_2,Z2_2,97,22,52753,2024-01-22,14:39:13.000
2778,1_6,Z6_6,97,22,52933,2024-01-22,14:42:13.000
2779,9_4,Z4_4,97,22,53113,2024-01-22,14:45:13.000
2780,2_1,Z1_1,97,22,53293,2024-01-22,14:48:13.000
2781,9_4,Z4_4,97,22,53474,2024-01-22,14:51:14.000
2782,11_4,Z4_4,97,22,53654,2024-01-22,14:54:14.000
2783,,Z2_2,97,22,53834,2024-01-22,14:57:14.000
2784,,Z3_3,97,22,54014,2024-01-22,15:00:14.000
2785,1_6,Z6_6,97,22,54194,2024-01-22,15:03:14.000
2786,,Z5_5,97,22,54374,2024-01-22,15:06:14.000
2787,7_2,Z2_2,97,22,54554,2024-01-22,15:09:14.000
2788,2_1,Z1_1,97,22,54734,2024-01-22,15:12:14.000
2789,10_2,Z2_2,97,22,54914,2024-01-22,15:15:14.000
2790,11_4,Z4_4,97,22,55094,2024-01-22,15:18:14.000
2791,1_6,Z6_6,97,22,55274,2024-01-22,15:21:14.000
2792,1_6,Z6_6,97,22,55454,2024-01-22,15:24:14.000
2793,,Z3_3,97,22,55634,2024-01-22,15:27:14.000
2794,10_2,Z2_2,97,22,55814,2024-01-22,15:30:14.000
2795,,Z5_5,97,22,55994,2024-01-22,15:33:14.000
2796,2_1,Z1_1,97,22,56174,2024-01-22,15:36:14.000
2797,,Z5_5,97,22,56354,2024-01-22,15:39:14.000
2798,9_4,Z4_4,97,22,56534,2024-01-22,15:42:14.000
2799,,Z5_5,97,22,56714,2024-01-22,15:45:14.000
2800,11_4,Z4_4,97,22,56894,2024-01-22,15:48:14.000
